ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
bg,50,0.0008434569474456,0.0008427455278234,0.8434569474456381,26,26,52,0.0324406518248322,0,0.0,2.5,0.0009263466267906,0.0
bg,50,0.0006826363967636,0.0006821704043134,0.6826363967636695,24,24,48,0.0284431831984862,0,0.0,2.5,0.0006070830525988,0.0
bg,50,0.0008653330350303,0.0008645842337687,0.8653330350303001,21,21,42,0.0412063350014428,0,0.0,2.5,0.0008948313323736,0.0
bg,50,0.000747280658903,0.0007467222305198,0.7472806589030085,22,22,44,0.0339673026774094,0,0.0,2.5,0.0007421952279145,0.0
bg,50,0.000629656378978,0.0006292599118224,0.6296563789780265,28,28,56,0.0224877278206438,0,0.0,2.5,0.000612117747293,0.0
bg,50,0.0007164226572854,0.0007159093958615,0.716422657285408,26,26,52,0.0275547175879003,0,0.0,2.5,0.0006389142375358,0.0
bg,50,0.0005957969206511,0.0005954419466805,0.595796920651189,23,23,46,0.025904213941356,0,0.0,2.5,0.0005806347261108,0.0
bg,50,0.0010365380476806,0.0010354636365563,1.0365380476806791,27,27,54,0.0383902980622473,0,0.0,2.5,0.0009105866759489,0.0
bg,50,0.0005502545212527,0.0005499517412146,0.5502545212527608,22,22,44,0.0250115691478527,0,0.0,2.5,0.0007082361823715,0.0
bg,50,0.0002802029964322,0.000280124482713,0.2802029964322514,12,12,24,0.0233502497026876,0,0.0,2.5,0.0002834925417087,0.0
bg,50,0.0006137177052245,0.0006133410558028,0.6137177052245839,25,25,50,0.0245487082089833,0,0.0,2.5,0.0005906476479701,0.0
bg,50,0.0012305957890086,0.0012290814230126,1.2305957890086034,34,34,68,0.0361939937943706,0,0.0,2.5,0.0011320310339406,0.0
bg,50,0.0008718318802727,0.0008710717894453,0.8718318802727794,26,26,52,0.0335319953951069,0,0.0,2.5,0.0008349052447873,0.0
bg,50,0.000538103984065,0.0005378144281673,0.5381039840650295,20,20,40,0.0269051992032514,0,0.0,2.5,0.0005747316837788,0.0
bg,50,0.00076720507796,0.0007666164743283,0.7672050779600141,21,21,42,0.036533575140953,0,0.0,2.5,0.0006509034517092,0.0
bg,50,0.0007293091866073,0.0007287772947177,0.7293091866073891,23,23,46,0.0317090950698864,0,0.0,2.5,0.0006756263165904,0.0
bg,50,0.0008244674098637,0.0008237876633538,0.8244674098637468,29,29,58,0.0284299106849567,0,0.0,2.5,0.0005360619816389,0.0
bg,50,0.0005030802270819,0.000502827137367,0.5030802270819272,15,15,30,0.0335386818054618,0,0.0,2.5,0.0005717429334496,0.0
bg,50,0.0007304356532601,0.0007299021170165,0.7304356532601393,17,17,34,0.0429668031329493,0,0.0,2.5,0.0006206091126415,0.0
bg,50,0.0009577772985303,0.0009568599611767,0.957777298530317,31,31,62,0.0308960418880747,0,0.0,2.5,0.0008359797613607,0.0
bg,50,0.0007847603468678,0.0007841444980658,0.7847603468678557,24,24,48,0.0326983477861606,0,0.0,2.5,0.0006679745204487,0.0
bg,50,0.0008179251526814,0.0008172561511261,0.8179251526814966,24,24,48,0.0340802146950623,0,0.0,2.5,0.0009756726550153,0.0
bg,50,0.0008859498998821,0.000885164992657,0.8859498998821209,23,23,46,0.03851956086444,0,0.0,2.5,0.0011959453696067,0.0
bg,50,0.0014976016710701,0.0014953588603049,1.4976016710701217,33,33,66,0.0453818688203067,0,0.0,2.5,0.0011420658957306,0.0
bg,50,0.0007095586210477,0.0007090551476109,0.7095586210477016,20,20,40,0.035477931052385,0,0.0,2.5,0.0006782636766493,0.0
bg,50,0.0006384176185675,0.0006380100415118,0.6384176185675372,21,21,42,0.0304008389794065,0,0.0,2.5,0.0006782774193506,0.0
bg,50,0.0006825384337077,0.0006820725749942,0.6825384337077764,25,25,50,0.027301537348311,0,0.0,2.5,0.0007159589530177,0.0
bg,50,0.0008641067732958,0.0008633600927801,0.8641067732958119,26,26,52,0.0332348758959927,0,0.0,2.5,0.0009741263587707,0.0
bg,50,0.0006536037835006,0.0006531765855948,0.6536037835006141,23,23,46,0.0284175558043745,0,0.0,2.5,0.0007274978143481,0.0
bg,50,0.0005808348174145,0.0005804974483294,0.5808348174145337,21,21,42,0.0276588008292635,0,0.0,2.5,0.0005619701341466,0.0
bg,50,0.0007969953160698,0.000796360114536,0.7969953160698893,24,24,48,0.0332081381695787,0,0.0,2.5,0.000981704917787,0.0
bg,50,0.0010916673196896,0.0010904755821527,1.091667319689677,23,23,46,0.0474637965082468,0,0.0,2.5,0.0011035592449671,0.0
bg,50,0.0010900684812672,0.0010888802319733,1.090068481267214,33,33,66,0.0330323782202186,0,0.0,2.5,0.001220706984012,0.0
bg,50,0.0005133720523658,0.0006072592229184,0.513372052365856,20,20,40,0.0256686026182928,0,0.0,2.5,0.0005633695717706,0.0
bg,50,0.0009060419992981,0.0009052210871936,0.9060419992981732,24,24,48,0.0377517499707572,0,0.0,2.5,0.0010968410087401,0.0
bg,50,0.0009849566259245,0.0009839864863696,0.9849566259245854,29,29,58,0.0339640215836063,0,0.0,2.5,0.0008348745822203,0.0
bg,50,0.0010875434462354,0.0010863606954879,1.0875434462354128,25,25,50,0.0435017378494165,0,0.0,2.5,0.0009694581437208,0.0
bg,50,0.0016627876256216,0.0016600227629337,1.6627876256216627,44,44,88,0.0377906278550377,0,0.0,2.5,0.0012666729438457,0.0
bg,50,0.0008325189789235,0.0008318258910733,0.8325189789235878,26,26,52,0.0320199607278303,0,0.0,2.5,0.0008418343263705,0.0
bg,50,0.0010294518486386,0.0010283920775299,1.029451848638665,28,28,56,0.0367661374513808,0,0.0,2.5,0.001146429116191,0.0
bg,50,0.0012268828759708,0.0012253776343794,1.2268828759708477,24,24,48,0.0511201198321186,0,0.0,2.5,0.0011299714506523,0.0
bg,50,0.0008298175226599,0.000829128925539,0.8298175226599813,28,28,56,0.0296363400949993,0,0.0,2.5,0.0010301273837714,0.0
bg,50,0.0008677069853129,0.0008669540699005,0.8677069853129282,24,24,48,0.036154457721372,0,0.0,2.5,0.0008903289221242,0.0
bg,50,0.0005507949251104,0.0005504915500609,0.5507949251104378,22,22,44,0.0250361329595653,0,0.0,2.5,0.000603186849246,0.0
bg,50,0.0005519104734824,0.0005516058683117,0.5519104734824438,22,22,44,0.0250868397037474,0,0.0,2.5,0.0005477798431221,0.0
bg,50,0.0010211997297117,0.0010201568808237,1.0211997297117534,33,33,66,0.0309454463549016,0,0.0,2.5,0.001366031347619,0.0
bg,50,0.0006068104986116,0.0006064422796304,0.6068104986116527,22,22,44,0.0275822953914387,0,0.0,2.5,0.0006004664951252,0.0
bg,50,0.0012260971870445,0.0012245938727325,1.2260971870445836,28,28,56,0.0437891852515922,0,0.0,2.5,0.0009407740508207,0.0
bg,50,0.0006021521992619,0.0006017896119908,0.6021521992619157,24,24,48,0.0250896749692464,0,0.0,2.5,0.0006028504082486,0.0
bg,50,0.0008143288322344,0.0008136657007874,0.8143288322344233,21,21,42,0.0387775634397344,1,0.001,2.5,0.0007104701144382,1.1559947117935148
bg,50,0.0007419058025232,0.0007413553783034,0.7419058025232301,19,19,38,0.0390476738170121,0,0.0,2.5,0.0008304086450807,0.0
bg,50,0.0006805266442398,0.0006800635277263,0.6805266442398619,21,21,42,0.0324060306780886,0,0.0,2.5,0.0005095147848852,0.0
bg,50,0.0009219370965954,0.0009210871285853,0.9219370965954284,26,26,52,0.0354591190998241,0,0.0,2.5,0.0010885540844793,0.0
bg,50,0.0010487036522865,0.0010476038729362,1.0487036522865196,26,26,52,0.0403347558571738,0,0.0,2.5,0.0009675552813978,0.0
bg,50,0.0006210582824495,0.0006206725690593,0.6210582824495141,19,19,38,0.0326872780236586,0,0.0,2.5,0.0005798178862202,0.0
bg,50,0.0009241051385345,0.0009232511682274,0.9241051385345572,25,25,50,0.0369642055413822,0,0.0,2.5,0.0009875225925986,0.0
bg,50,0.0011635205214702,0.0011621667414663,1.1635205214702309,34,34,68,0.0342211918079479,0,0.0,2.5,0.0009888015335611,0.0
bg,50,0.0011150952539222,0.0011138518164969,1.1150952539222576,31,31,62,0.0359708146426534,0,0.0,2.5,0.0008779674396934,0.0
bg,50,0.0007525764486214,0.0007520100773104,0.7525764486214195,24,24,48,0.0313573520258924,0,0.0,2.5,0.0006604810875024,0.0
bg,50,0.0007177054939898,0.0007306281482091,0.7177054939898184,29,29,58,0.0247484653099937,0,0.0,2.5,0.0008560528830516,0.0
bg,50,0.0010812434584623,0.0010800743710458,1.0812434584623087,23,23,46,0.0470105851505351,0,0.0,2.5,0.0010920507560767,0.0
bg,50,0.0010291235224219,0.0010280644271975,1.029123522421962,35,35,70,0.029403529212056,0,0.0,2.5,0.0007989915143322,0.0
bg,50,0.000617912624956,0.0006175308089439,0.6179126249560625,19,19,38,0.0325217171029506,0,0.0,2.5,0.0005719256529029,0.0
bg,50,0.0007945488100395,0.0007939175022279,0.7945488100395295,24,24,48,0.0331062004183137,0,0.0,2.5,0.0008572254413879,0.0
bg,50,0.0008962902183455,0.00089548688219,0.8962902183455217,26,26,52,0.0344727007055969,0,0.0,2.5,0.0010530060515544,0.0
bg,50,0.0010414168490046,0.0010403322999512,1.0414168490046851,32,32,64,0.0325442765313964,0,0.0,2.5,0.0011084974188577,0.0
bg,50,0.000787299604051,0.0007866797633845,0.7872996040510873,28,28,56,0.0281178430018245,0,0.0,2.5,0.000911433046512,0.0
bg,50,0.0009191391172737,0.0009182943005568,0.9191391172737228,25,25,50,0.0367655646909489,0,0.0,2.5,0.0011777251710814,0.0
bg,50,0.001092000855491,0.0010908083896226,1.0920008554910492,28,28,56,0.0390000305532517,0,0.0,2.5,0.0011172658981492,0.0
bg,50,0.0005668919073925,0.0005665705409578,0.5668919073925451,18,18,36,0.0314939948551414,0,0.0,2.5,0.0006977735802109,0.0
bg,50,0.0011142045607239,0.0011129631089207,1.1142045607239055,23,23,46,0.0484436765532132,0,0.0,2.5,0.0010792496901905,0.0
bg,50,0.0008707345797059,0.0008699764009976,0.8707345797059052,23,23,46,0.0378580252046045,0,0.0,2.5,0.0009667406856187,0.0
bg,50,0.0007373695345427,0.0007368258207123,0.7373695345427933,23,23,46,0.0320595449801214,0,0.0,2.5,0.0008075843317708,0.0
bg,50,0.0005811151940748,0.000580777499206,0.5811151940748793,26,26,52,0.0223505843874953,0,0.0,2.5,0.0005196887353617,0.0
bg,50,0.0009646686281864,0.0009637380426242,0.9646686281864412,28,28,56,0.0344524510066586,0,0.0,2.5,0.0009074267174203,0.0
bg,50,0.0007145227859175,0.0007140122431059,0.714522785917552,25,25,50,0.028580911436702,0,0.0,2.5,0.0005892367321159,0.0
bg,50,0.001225148702584,0.0012236477132406,1.2251487025840515,28,28,56,0.0437553108065732,0,0.0,2.5,0.0012016348972624,0.0
bg,50,0.0007477796362028,0.0007472204618185,0.7477796362028606,26,26,52,0.0287607552385715,0,0.0,2.5,0.0006050682748562,0.0
bg,50,0.0011100105170848,0.0011087783937367,1.110010517084831,23,23,46,0.0482613268297752,0,0.0,2.5,0.0006157593958623,0.0
bg,50,0.0005994540433086,0.0005990946981586,0.5994540433086399,21,21,42,0.0285454306337447,0,0.0,2.5,0.000698908324711,0.0
bg,50,0.0006915276419837,0.000691049431504,0.6915276419837042,20,20,40,0.0345763820991852,0,0.0,2.5,0.0007624997276978,0.0
bg,50,0.0007698161242832,0.000769223507418,0.7698161242832136,31,31,62,0.0248327782026843,0,0.0,2.5,0.000809392814872,0.0
bg,50,0.0005977307878273,0.0005973735057326,0.5977307878273361,19,19,38,0.0314595151488071,0,0.0,2.5,0.0005369442468968,0.0
bg,50,0.0011524264736156,0.0011510983868385,1.1524264736156002,28,28,56,0.0411580883434142,0,0.0,2.5,0.0012337851834083,0.0
bg,50,0.0003139574156389,0.0003138588463801,0.313957415638967,14,14,28,0.0224255296884976,0,0.0,2.5,0.000235686614869,0.0
bg,50,0.0007936517997577,0.0007930219165784,0.7936517997577255,23,23,46,0.0345065999894663,0,0.0,2.5,0.0007350394850665,0.0
bg,50,0.0007492814531667,0.0007487200304707,0.7492814531667982,22,22,44,0.0340582478712181,0,0.0,2.5,0.0005639859740308,0.0
bg,50,0.000664128402594,0.0006636873360589,0.6641284025940752,25,25,50,0.026565136103763,0,0.0,2.5,0.0006238201991759,0.0
bg,50,0.0006575104424782,0.0006570781224963,0.6575104424782694,15,15,30,0.0438340294985512,0,0.0,2.5,0.0005395222262187,0.0
bg,50,0.0010605638776751,0.0010594390819365,1.0605638776751931,32,32,64,0.0331426211773497,0,0.0,2.5,0.0010358912452195,0.0
bg,50,0.0011792680625801,0.0011778773894167,1.1792680625801726,31,31,62,0.0380409052445216,0,0.0,2.5,0.0011765017991072,0.0
bg,50,0.001049726810597,0.0010486248842201,1.0497268105970743,28,28,56,0.0374902432356098,0,0.0,2.5,0.0010961074777644,0.0
bg,50,0.0006648431737416,0.000664401157296,0.6648431737416729,18,18,36,0.0369357318745373,0,0.0,2.5,0.0006055161669562,0.0
bg,50,0.0011567044307309,0.0011553664655908,1.1567044307309118,27,27,54,0.0428409048418856,0,0.0,2.5,0.0013334096382922,0.0
bg,50,0.0012854954630242,0.0012838429644387,1.285495463024212,32,32,64,0.0401717332195066,0,0.0,2.5,0.0010472704675305,0.0
bg,50,0.0006066247709109,0.0006062567772982,0.6066247709109689,21,21,42,0.0288868938529032,0,0.0,2.5,0.0004878454555783,0.0
bg,50,0.0007211437681069,0.0007206237197726,0.7211437681069413,24,24,48,0.0300476570044558,0,0.0,2.5,0.0008163059842442,0.0
bg,50,0.0008145006491394,0.0008138372378319,0.8145006491394433,24,24,48,0.0339375270474768,0,0.0,2.5,0.0008949511857636,0.0
bg,50,0.000754438002433,0.0007538688257335,0.754438002433016,15,15,30,0.0502958668288677,0,0.0,2.5,0.0011946206399121,0.0
bg,50,0.0007058265661694,0.0007053283750279,0.7058265661694492,19,19,38,0.0371487666404973,0,0.0,2.5,0.0007495640619862,0.0
bg,50,0.0008005559388639,0.0007999150490526,0.8005559388639156,35,35,70,0.0228730268246833,0,0.0,2.5,0.0007564106571247,0.0
bg,50,0.000628423892233,0.0006280289756447,0.6284238922330374,20,20,40,0.0314211946116518,0,0.0,2.5,0.0005956508509152,0.0
bg,50,0.0006803540486837,0.0006798911670522,0.6803540486837605,25,25,50,0.0272141619473504,0,0.0,2.5,0.0006682801110718,0.0
bg,50,0.0006168883208802,0.0006165077696798,0.6168883208802427,22,22,44,0.0280403782218292,0,0.0,2.5,0.0004329968423287,0.0
bg,50,0.0006909882685071,0.0006905108037199,0.6909882685071267,17,17,34,0.0406463687357133,0,0.0,2.5,0.0005945894971389,0.0
bg,50,0.0005324100293541,0.0005321265689147,0.5324100293541498,21,21,42,0.0253528585406738,0,0.0,2.5,0.0006565473862568,0.0
bg,50,0.0008519305724445,0.0008512047867442,0.851930572444509,21,21,42,0.0405681224973575,0,0.0,2.5,0.0007683672745831,0.0
bg,50,0.000784140527921,0.0007835256515534,0.7841405279210036,25,25,50,0.0313656211168401,0,0.0,2.5,0.0007414698675806,0.0
bg,50,0.0010671250416663,0.0010659862858118,1.0671250416663796,31,31,62,0.0344233884408509,0,0.0,2.5,0.0010161489989796,0.0
bg,50,0.0008284799928708,0.0008277936137722,0.8284799928708253,22,22,44,0.0376581814941284,0,0.0,2.5,0.0007006316116903,0.0
bg,50,0.0011598138019564,0.0011584686339012,1.1598138019564497,34,34,68,0.0341121706457779,0,0.0,2.5,0.0011391520411181,0.0
bg,50,0.0006536725859931,0.0006532452981435,0.6536725859931991,22,22,44,0.0297123902724181,0,0.0,2.5,0.0006966304945819,0.0
bg,50,0.0009159601690074,0.0009151211859762,0.9159601690074696,26,26,52,0.035229237269518,0,0.0,2.5,0.0011466998678755,0.0
bg,50,0.0005361795842682,0.0005358920957217,0.5361795842682966,24,24,48,0.022340816011179,0,0.0,2.5,0.0004634941301646,0.0
bg,50,0.0008054673051628,0.0008048185275831,0.805467305162864,27,27,54,0.0298321224134394,0,0.0,2.5,0.0009142092662288,0.0
bg,50,0.0007402138676632,0.0007396659510933,0.7402138676632717,20,20,40,0.0370106933831635,0,0.0,2.5,0.0008118362969681,0.0
bg,50,0.0005204897785681,0.0005202188689585,0.5204897785681624,25,25,50,0.0208195911427264,0,0.0,2.5,0.0004819010801222,0.0
bg,50,0.0009311234256884,0.0009302564348545,0.9311234256884616,26,26,52,0.0358124394495562,0,0.0,2.5,0.0010986361114037,0.0
bg,50,0.0010580520045755,0.0010569325305311,1.0580520045755044,25,25,50,0.0423220801830201,0,0.0,2.5,0.0012535712656031,0.0
bg,50,0.0007264764455411,0.0007259486775152,0.7264764455411381,29,29,58,0.0250509119152116,0,0.0,2.5,0.0007494835964217,0.0
bg,50,0.001173626529083,0.0011722491298532,1.173626529083009,35,35,70,0.0335321865452288,0,0.0,2.5,0.0013255830210038,0.0
bg,50,0.0010230685631359,0.001022021893851,1.0230685631359364,22,22,44,0.0465031165061789,0,0.0,2.5,0.0012007641258424,0.0
bg,50,0.0011919790443918,0.0011905582303496,1.191979044391875,26,26,52,0.0458453478612259,0,0.0,2.5,0.0010740549992129,0.0
bg,50,0.000824460393554,0.0008237806586135,0.8244603935540908,26,26,52,0.0317100151366958,0,0.0,2.5,0.0009416478076377,0.0
bg,50,0.0007184654015719,0.0007179492090386,0.7184654015719509,29,29,58,0.0247746690197224,0,0.0,2.5,0.0005813687466215,0.0
bg,50,0.0009251361232106,0.0009242802463641,0.9251361232106456,25,25,50,0.0370054449284258,0,0.0,2.5,0.0008628633876103,0.0
bg,50,0.0007372202846301,0.000736676790882,0.7372202846301619,20,20,40,0.036861014231508,0,0.0,2.5,0.0007816201620432,0.0
bg,50,0.0009012887731272,0.0009004764516747,0.9012887731272918,28,28,56,0.0321888847545461,0,0.0,2.5,0.0008231389666416,0.0
bg,50,0.0008569275826376,0.0008561932577557,0.8569275826376419,21,21,42,0.0408060753636972,0,0.0,2.5,0.0005761807344264,0.0
bg,50,0.0007844544873137,0.000783839118471,0.7844544873137593,28,28,56,0.0280162316897771,0,0.0,2.5,0.0007858912929007,0.0
bg,50,0.0006152537092613,0.0006148751721345,0.6152537092613528,20,20,40,0.0307626854630676,0,0.0,2.5,0.0006161845169173,0.0
bg,50,0.0010963668837782,0.0010951648634343,1.0963668837782308,32,32,64,0.0342614651180697,0,0.0,2.5,0.0011068248310078,0.0
bg,50,0.0009223308765858,0.0009214801823399,0.9223308765858887,29,29,58,0.0318045129857203,0,0.0,2.5,0.0010973506661982,0.0
bg,50,0.0011474562480046,0.0011461395921635,1.147456248004655,32,32,64,0.0358580077501454,0,0.0,2.5,0.0014060207362294,0.0
bg,50,0.0006064683271292,0.0006061005232974,0.6064683271292246,22,22,44,0.0275667421422374,0,0.0,2.5,0.0006235194877942,0.0
bg,50,0.0009864658535102,0.00098549273863,0.9864658535102366,29,29,58,0.034016063914146,0,0.0,2.5,0.0013961606963863,0.0
bg,50,0.0006828031718566,0.0006830788870086,0.6828031718566265,22,22,44,0.0310365078116648,1,0.001,2.5,0.0008585179637719,1.1654153716241915
bg,50,0.0007911577329948,0.0007905318024363,0.7911577329948614,24,24,48,0.0329649055414525,0,0.0,2.5,0.0009769289908813,0.0
bg,50,0.0008281726156875,0.0008274867458061,0.8281726156875067,23,23,46,0.0360075050298915,0,0.0,2.5,0.0007455581216263,0.0
bg,50,0.0007426212124529,0.0007420697261877,0.7426212124529359,33,33,66,0.0225036731046344,0,0.0,2.5,0.0007734314970019,0.0
bg,50,0.0007689315138048,0.0007683402581319,0.7689315138048416,23,23,46,0.0334318049480365,0,0.0,2.5,0.0010823791678425,0.0
bg,50,0.0006881186198816,0.0006876451126466,0.6881186198816494,27,27,54,0.0254858748104314,0,0.0,2.5,0.0007708795662637,0.0
bg,50,0.0003947713289171,0.0003946154845149,0.3947713289171091,12,12,24,0.0328976107430924,0,0.0,2.5,0.0004188694503507,0.0
bg,50,0.001621514549615,0.0016188852401804,1.6215145496150711,25,25,50,0.0648605819846028,0,0.0,2.5,0.0014851515771989,0.0
bg,50,0.0007412891816983,0.0007407396720474,0.7412891816983682,22,22,44,0.0336949628044712,0,0.0,2.5,0.0006142746487779,0.0
bg,50,0.0009099559484038,0.0009091279285758,0.9099559484038604,34,34,68,0.0267634102471723,0,0.0,2.5,0.0008227179787376,0.0
bg,50,0.0005925803516996,0.0005922292002264,0.5925803516996382,22,22,44,0.0269354705318017,0,0.0,2.5,0.0006863248083931,0.0
bg,50,0.0012187890984576,0.0012173036515911,1.2187890984576484,26,26,52,0.0468765037868326,0,0.0,2.5,0.0008217395145487,0.0
bg,50,0.001287359793875,0.0012857024986361,1.287359793875016,34,34,68,0.0378635233492651,0,0.0,2.5,0.001214818068133,0.0
bg,50,0.0008006644953324,0.0008000234316983,0.8006644953324269,24,24,48,0.0333610206388511,0,0.0,2.5,0.0009196057337534,0.0
bg,50,0.0005822351240582,0.0005818961263185,0.582235124058208,23,23,46,0.0253145706112264,0,0.0,2.5,0.0005648053362148,0.0
bg,50,0.001052656174552,0.0010515480895302,1.0526561745520429,28,28,56,0.0375948633768586,0,0.0,2.5,0.0008228553922106,0.0
bg,50,0.0008139171031399,0.0008132546420891,0.8139171031399215,32,32,64,0.0254349094731225,0,0.0,2.5,0.0008087198989996,0.0
bg,50,0.0007151465101428,0.0007146350756118,0.71514651014283,21,21,42,0.0340545957210871,0,0.0,2.5,0.0005891211827276,0.0
bg,50,0.00118651054079,0.0011851027335266,1.186510540790033,33,33,66,0.0359548648724252,0,0.0,2.5,0.001367020574213,0.0
bg,50,0.0004910487757547,0.0004908076468546,0.4910487757547948,20,20,40,0.0245524387877397,0,0.0,2.5,0.0004987892271297,0.0
bg,50,0.0014699542980534,0.001467793532415,1.4699542980534377,29,29,58,0.0506880792432219,0,0.0,2.5,0.0016526336636437,0.0
bg,50,0.0011034586094501,0.0011022409885473,1.1034586094501435,38,38,76,0.0290383844592143,0,0.0,2.5,0.001092975138859,0.0
bg,50,0.0006802325950397,0.0006797698786564,0.680232595039783,26,26,52,0.0261627921169147,0,0.0,2.5,0.0004571910058883,0.0
bg,50,0.000735126049558,0.0007345856392492,0.7351260495580085,25,25,50,0.0294050419823203,0,0.0,2.5,0.0006119772699733,0.0
bg,50,0.000453641748206,0.0004534359573703,0.4536417482060528,19,19,38,0.0238758814845291,0,0.0,2.5,0.00045871370269,0.0
bg,50,0.0011308033996838,0.0011295246833551,1.130803399683849,33,33,66,0.0342667696873893,0,0.0,2.5,0.0013477232004664,0.0
bg,50,0.0006368141631815,0.000636408630903,0.6368141631815263,22,22,44,0.028946098326433,0,0.0,2.5,0.0006985577409557,0.0
bg,50,0.0009191052350677,0.0009182604806345,0.9191052350677182,32,32,64,0.0287220385958661,0,0.0,2.5,0.0007717122099714,0.0
bg,50,0.0008022873276865,0.0008016436627304,0.8022873276865674,26,26,52,0.0308572049110218,0,0.0,2.5,0.0011122006332132,0.0
bg,50,0.0006361853018623,0.000635780570124,0.6361853018623869,21,21,42,0.0302945381839231,0,0.0,2.5,0.0006459223713294,0.0
bg,50,0.0006950476191703,0.0006945645279774,0.6950476191703405,24,24,48,0.0289603174654308,0,0.0,2.5,0.0005857410764998,0.0
bg,50,0.001519790596444,0.001517480832987,1.519790596444043,31,31,62,0.0490255031110981,0,0.0,2.5,0.0014070541115175,0.0
bg,50,0.0006490755265384,0.0006486542274993,0.649075526538482,17,17,34,0.038180913325793,0,0.0,2.5,0.0007006772189833,0.0
bg,50,0.0010433727929247,0.0010422841661397,1.0433727929247991,20,20,40,0.0521686396462399,0,0.0,2.5,0.0010441443501459,0.0
bg,50,0.000722808886887,0.0007222864342,0.7228088868870373,22,22,44,0.0328549494039562,0,0.0,2.5,0.0006554846669585,0.0
bg,50,0.0008789818835078,0.0008782092743563,0.8789818835078567,28,28,56,0.0313922101252805,0,0.0,2.5,0.0008117026951636,0.0
bg,50,0.0006776701977493,0.0006772109608524,0.6776701977493644,27,27,54,0.0250988962129394,0,0.0,2.5,0.0008184287572348,0.0
bg,50,0.0011045909564283,0.0011033708352473,1.1045909564283756,35,35,70,0.0315597416122393,0,0.0,2.5,0.0013560543895059,0.0
bg,50,0.0008166871612567,0.0008160201833373,0.8166871612567057,24,24,48,0.0340286317190294,0,0.0,2.5,0.0010473268755932,0.0
bg,50,0.0004641341992203,0.0004639187786654,0.4641341992203323,17,17,34,0.027302011718843,0,0.0,2.5,0.0004785013025987,0.0
bg,50,0.0012355592704894,0.0012340326637785,1.2355592704894178,27,27,54,0.045761454462571,0,0.0,2.5,0.001225138319349,0.0
bg,50,0.0007916584235207,0.0007910317004612,0.7916584235207793,27,27,54,0.0293206823526214,0,0.0,2.5,0.0008108199723313,0.0
bg,50,0.0009242964561338,0.000923442132195,0.9242964561338596,34,34,68,0.0271851898862899,0,0.0,2.5,0.0008141465529567,0.0
bg,50,0.0011071865531085,0.0011059606910452,1.1071865531085905,25,25,50,0.0442874621243436,0,0.0,2.5,0.0010484756930055,0.0
bg,50,0.0010972988229282,0.0010960947582214,1.097298822928245,29,29,58,0.0378378904458015,0,0.0,2.5,0.0010277383328265,0.0
bg,50,0.0004976253940318,0.000497377762999,0.4976253940318713,17,17,34,0.0292720820018747,0,0.0,2.5,0.0004856833166703,0.0
bg,50,0.0008167701750419,0.000816103061523,0.8167701750419027,31,31,62,0.0263474250013517,0,0.0,2.5,0.0008658740213672,0.0
bg,50,0.0010716637812818,0.0010705153180217,1.0716637812818162,30,30,60,0.0357221260427272,0,0.0,2.5,0.0007957780646733,0.0
bg,50,0.0007513612278329,0.0007507966841382,0.7513612278329163,24,24,48,0.0313067178263715,0,0.0,2.5,0.0008318993593483,0.0
bg,50,0.0009220160981934,0.0009211659845081,0.9220160981934457,27,27,54,0.034148744377535,0,0.0,2.5,0.0010456199636109,0.0
bg,50,0.0007723207305148,0.000771724251204,0.7723207305148634,30,30,60,0.0257440243504954,0,0.0,2.5,0.0010004846300723,0.0
bg,50,0.0008388623712208,0.000838158681143,0.8388623712208503,29,29,58,0.0289262886627879,0,0.0,2.5,0.00079476243324,0.0
bg,50,0.0010359254279904,0.001034852286498,1.0359254279904406,29,29,58,0.0357215664824289,0,0.0,2.5,0.0011511056488223,0.0
bg,50,0.0009274438029997,0.000926583650992,0.9274438029997611,27,27,54,0.0343497704814726,0,0.0,2.5,0.0007333313256499,0.0
bg,50,0.0008804707177768,0.0008796954890919,0.8804707177768591,27,27,54,0.0326100265843281,0,0.0,2.5,0.0011043019796038,0.0
bg,50,0.0005108096780504,0.0005105487515232,0.5108096780504567,23,23,46,0.0222091164369763,0,0.0,2.5,0.000514118189982,0.0
bg,50,0.0008131400572947,0.0008124788605419,0.8131400572947007,24,24,48,0.0338808357206125,0,0.0,2.5,0.0006391066972679,0.0
bg,50,0.0007071817451159,0.0007066816390953,0.707181745115939,20,20,40,0.0353590872557969,0,0.0,2.5,0.0007391420090731,0.0
bg,50,0.0006325971625023,0.0006321969833323,0.6325971625023854,21,21,42,0.0301236744048754,0,0.0,2.5,0.0006101136012452,0.0
bg,50,0.001094442051365,0.0010932442479612,1.0944420513650002,22,22,44,0.0497473659711363,0,0.0,2.5,0.0010711892575161,0.0
bg,50,0.0008348660260571,0.0008341690247757,0.8348660260571685,25,25,50,0.0333946410422867,0,0.0,2.5,0.0008554216626595,0.0
bg,50,0.0006386376801984,0.0006382298221119,0.6386376801984852,27,27,54,0.0236532474147587,0,0.0,2.5,0.0005924697995933,0.0
bg,50,0.0007743307782962,0.000773731190142,0.7743307782962177,24,24,48,0.032263782429009,0,0.0,2.5,0.0004289478428749,0.0
