ligand_type,r_max,time_weighted_mean_b,time_weighted_variance,total_bound_time,n_binding_events,n_unbinding_events,binding_unbinding_events,mean_bound_dwell_time,total_signal,signal_rate,ratio,time_weighted_variance_observed,total_signal_observed
ag,50,2.2980450552445513,1.4772033318049351,2298.0450552445513,2259,2257,4516,1.0181856691380378,4536,4.536,7,1.5434455915351604,4117.956971468805
ag,50,1.9324067081072689,1.2442394534192398,1932.406708107269,1960,1957,3917,0.9874331671473014,3499,3.499,7,1.0030734601161702,4402.521420252021
ag,50,0.3032466842571889,0.21128813274420966,303.2466842571889,316,316,632,0.9596414058771802,60,0.06,7,0.20151682897718437,57.42359918360384
ag,50,1.6167565658910685,1.1069191709962976,1616.7565658910685,1642,1641,3283,0.9852264265027839,2316,2.316,7,1.0145771935661156,2431.140008962976
ag,50,1.9996947287016797,1.2701839530694496,1999.6947287016797,2010,2008,4018,0.995863908715976,3534,3.534,7,1.1942427569998397,3724.885314019722
ag,50,2.6269256339199365,1.7062013051057405,2626.9256339199364,2629,2626,5255,1.0003524881644845,6066,6.066,7,1.570197893260226,5159.9067997371785
ag,50,1.347736648282198,0.8486265293936915,1347.736648282198,1308,1307,2615,1.0311680553039007,1558,1.558,7,0.6551765157139646,1250.2112329516547
ag,50,0.9517127021644205,0.6442457933969739,951.7127021644205,988,988,1976,0.9632719657534621,760,0.76,7,0.7919762871495539,803.7068103321466
ag,50,1.6151911618231851,1.0493223985978015,1615.1911618231852,1598,1597,3195,1.011390833953153,2409,2.409,7,0.9793963372338046,2204.9235707437683
ag,50,1.3201578769513647,0.87993620584631,1320.1578769513646,1337,1336,2673,0.9881421234665902,1544,1.544,7,0.9695082808804215,1107.235985928434
ag,50,2.0160487685392097,1.404945634086089,2016.0487685392095,1997,1996,3993,1.0100444732160367,3553,3.553,7,1.2469926315499507,3611.412909917404
ag,50,1.9842053374572102,1.2668502619128623,1984.2053374572101,1998,1997,3995,0.9935930583160791,3543,3.543,7,1.4231915038716185,3459.97714981762
ag,50,1.65947731653729,1.0859581339153497,1659.47731653729,1650,1646,3296,1.008187920132011,2268,2.268,7,0.9864518868695042,1940.4473070642632
ag,50,2.578850029965195,1.5952333366403837,2578.850029965195,2584,2583,5167,0.9983933526771952,5971,5.971,7,1.2495478266921167,7774.685270581587
ag,50,0.6552741364047161,0.43009894639268414,655.274136404716,651,651,1302,1.0065654937092412,334,0.334,7,0.33028242592026796,264.3598575515386
ag,50,1.680889438799245,1.173116064089601,1680.889438799245,1644,1642,3286,1.0236841892809043,2490,2.49,7,1.341885971734913,2932.7791398533623
ag,50,3.5698721050381477,2.257990303932021,3569.8721050381478,3475,3471,6946,1.0284851930389363,11114,11.114,7,1.958593833731731,8292.631450062598
ag,50,0.3298536864816666,0.22105023199612098,329.85368648166656,352,351,703,0.9397540925403606,91,0.091,7,0.16763950744432113,110.89319507127124
ag,50,1.3630218635019227,0.8967191118576705,1363.0218635019228,1287,1285,2572,1.060717403503442,1558,1.558,7,1.2729129107569368,1513.4832212082172
ag,50,3.5028275494263226,2.3378445825404044,3502.8275494263225,3554,3550,7104,0.9867119857538936,11202,11.202,7,2.6528802969845398,11462.257258071404
ag,50,1.321334244247819,0.8879736924106889,1321.334244247819,1342,1342,2684,0.984600778128032,1555,1.555,7,0.648257221367976,1494.9064950860861
ag,50,2.895885249409231,1.8694029983291103,2895.8852494092307,2870,2866,5736,1.0104275120060122,7496,7.496,7,1.722811487659008,6106.774445825319
ag,50,2.0746203748596828,1.3965710472436443,2074.6203748596827,2019,2019,4038,1.027548476899298,3642,3.642,7,1.0337743855806343,3322.5674200348312
ag,50,0.944100597589094,0.6402997301039459,944.100597589094,933,931,1864,1.0140715333932266,681,0.681,7,0.5845633774957828,684.6700140435393
ag,50,0.9841894082847956,0.6703995190046926,984.1894082847956,985,985,1970,0.9991770642485235,838,0.838,7,0.7398877893674185,691.9780874018157
ag,50,1.3520987003909744,0.9023767285567232,1352.0987003909743,1296,1295,2591,1.0440916605335708,1470,1.47,7,0.663925417370812,1432.449745437491
ag,50,2.5220974289328324,1.6069985616027185,2522.0974289328324,2608,2605,5213,0.9681755965193215,6019,6.019,7,1.8337322167095889,7527.343542378712
ag,50,1.6078130408427873,1.0682687277412013,1607.8130408427874,1633,1631,3264,0.9857835934045294,2235,2.235,7,1.0575186776469174,1818.5486367330182
ag,50,0.6651060802775901,0.4432258907271038,665.1060802775901,644,642,1286,1.0359907792485827,298,0.298,7,0.4355350005293629,228.12730905036938
ag,50,2.245889894571508,1.499059512226717,2245.889894571508,2297,2295,4592,0.9786012612512018,4774,4.774,7,1.8322048364478603,4605.285447335838
ag,50,1.2842183149739799,0.8789952898006995,1284.21831497398,1348,1347,2695,0.9533914736258202,1613,1.613,7,0.8873140285913029,1834.5530787686223
ag,50,1.3414861417463084,0.9136103805241494,1341.4861417463085,1258,1256,2514,1.0680622147661691,1498,1.498,7,0.854776793163577,1400.4985962644062
ag,50,1.6605084025622396,1.1268385463173103,1660.5084025622396,1598,1596,3194,1.0404187985978945,2303,2.303,7,1.0522491173996218,1706.2581444440082
ag,50,1.6142534550561296,1.077499367960134,1614.2534550561295,1635,1634,3269,0.9879152111726619,2312,2.312,7,1.1562683749754359,2053.1364671229753
ag,50,1.6633829224288967,1.0859345919660963,1663.3829224288968,1657,1654,3311,1.005672867248426,2364,2.364,7,1.1980588859324406,2629.2776729637476
ag,50,1.6318006664191163,1.096519476515959,1631.8006664191162,1669,1667,3336,0.9788846229268843,2410,2.41,7,1.0740852500926297,2963.332469302866
ag,50,1.6119793807882548,1.056119713618347,1611.9793807882547,1641,1641,3282,0.9823152838441528,2296,2.296,7,1.0731482058140764,2611.734560715316
ag,50,0.6606512122110721,0.4481715667609775,660.6512122110721,683,682,1365,0.9686967920983462,347,0.347,7,0.4497009341269474,431.9557312456468
ag,50,1.2794131896987408,0.8503119656259402,1279.4131896987408,1342,1341,2683,0.9540739669640125,1468,1.468,7,1.009326628702419,1372.7815480450124
ag,50,2.2790883734179173,1.4669061124248102,2279.0883734179174,2270,2268,4538,1.004889053535237,4636,4.636,7,1.4125793298759417,4646.0013781919415
ag,50,0.9757519768923123,0.6598483430520294,975.7519768923123,1030,1028,2058,0.9491750747979691,835,0.835,7,0.6179434544998771,818.2205722761312
ag,50,0.3347023276263215,0.22267667950784406,334.7023276263215,351,351,702,0.9535678849752749,92,0.092,7,0.18761160305872837,66.56429422918174
ag,50,1.9713975114195854,1.288125936020448,1971.3975114195855,1977,1976,3953,0.9976708053742842,3530,3.53,7,1.7095163801804432,3213.0952754068517
ag,50,0.6698072503708757,0.4284994427468823,669.8072503708757,651,651,1302,1.0288897855159382,309,0.309,7,0.5123870044915723,294.0910461711938
ag,50,0.6522524847679199,0.4569609034551838,652.2524847679199,651,651,1302,1.001923939735668,284,0.284,7,0.5229031229655814,246.86865910572578
ag,50,1.3160943039480828,0.8698200530028297,1316.0943039480828,1375,1374,2749,0.9578561164105406,1508,1.508,7,0.9222742696546209,1904.1219102345974
ag,50,1.0032941733598948,0.6565812105646237,1003.2941733598948,998,997,1995,1.0063131126979887,835,0.835,7,0.5191943955645212,761.5820099295406
ag,50,1.9650807933835261,1.2576412354052189,1965.080793383526,1999,1995,3994,0.9850029039516421,3431,3.431,7,1.363208287659998,3259.015865854201
ag,50,1.257136178807856,0.87816681370922,1257.1361788078561,1293,1291,2584,0.9737693096885021,1370,1.37,7,0.9072847789919585,1486.833470586021
ag,50,2.9267410385729273,1.8661216381754626,2926.741038572927,2913,2908,5821,1.006444648752726,7495,7.495,7,1.9425779216382917,6631.040420550933
ag,50,1.6639050635136068,1.1072358837590648,1663.9050635136068,1626,1625,3251,1.023941577546835,2360,2.36,7,1.2237656276019313,1837.603235633938
ag,50,2.0148149110069875,1.265851736558098,2014.8149110069876,1993,1993,3986,1.0109457656833856,3419,3.419,7,1.1472185921367766,2598.8663000389183
ag,50,1.338138790898307,0.8681072138068041,1338.138790898307,1307,1305,2612,1.0253937095006185,1579,1.579,7,0.8645347679830084,978.6322579719106
ag,50,0.6961485256221792,0.46837554215970595,696.1485256221792,679,678,1357,1.0267677369058692,368,0.368,7,0.4843387595095685,408.22695392464186
ag,50,1.6713009749847656,1.106735562346948,1671.3009749847656,1643,1641,3284,1.0184649451461094,2242,2.242,7,1.121631566337506,1883.259662618924
ag,50,0.3455129373205694,0.2261337474646817,345.51293732056945,328,328,656,1.053393101587102,54,0.054,7,0.1519576791000004,63.89688945295544
ag,50,1.6603569278629664,1.0986588960547825,1660.3569278629664,1637,1636,3273,1.0148880977157495,2371,2.371,7,1.0521139897941396,2572.6807281797046
ag,50,2.2193813780191194,1.4514849689710974,2219.3813780191194,2261,2259,4520,0.9824618760598138,4328,4.328,7,1.3536527046220428,3871.7144480985785
ag,50,2.5593669737105604,1.625522097836591,2559.3669737105606,2608,2605,5213,0.9824825234973361,5985,5.985,7,1.5638371703152985,6938.197810000652
ag,50,0.322916320214571,0.2186413703536516,322.916320214571,332,331,663,0.9755780066905468,50,0.05,7,0.19679331954638998,41.449567025874856
ag,50,1.2717756008550882,0.8168427269622937,1271.7756008550882,1322,1321,2643,0.962737018058356,1528,1.528,7,0.8311110835442804,1352.9579395268643
ag,50,0.6819145962778409,0.4483523939736188,681.9145962778409,708,707,1415,0.9645185237310339,343,0.343,7,0.4490197954987718,363.88204012317493
ag,50,1.6440488505816422,1.178733739644205,1644.0488505816422,1605,1604,3209,1.0249681113351885,2361,2.361,7,1.317918176115174,2551.1239850800507
ag,50,1.6753487799714626,1.1236473053085965,1675.3487799714626,1600,1599,3199,1.0477478298758365,2395,2.395,7,1.170938437192132,2291.1223618834056
ag,50,1.9020759615710172,1.3026965702481876,1902.0759615710172,1934,1931,3865,0.9850212126209307,3460,3.46,7,1.568976436039672,3612.8302893894966
ag,50,1.2812157152721602,0.9108567320405331,1281.2157152721602,1365,1363,2728,0.9399968563992371,1522,1.522,7,0.8864223696863018,1643.038842812227
ag,50,2.614979630346367,1.6948408745912285,2614.9796303463672,2594,2593,5187,1.008476525393894,5808,5.808,7,1.8233328731241645,5559.164459346776
ag,50,0.6703251893402542,0.4388332748062759,670.3251893402542,682,681,1363,0.9843248007933247,297,0.297,7,0.3830154141411439,268.4970600956974
ag,50,1.7057315668396742,1.118762995774008,1705.731566839674,1686,1685,3371,1.0123036004983228,2424,2.424,7,0.9032814487934799,2757.8893535176317
ag,50,0.9412165097152699,0.616513276715498,941.2165097152699,981,979,1960,0.9614060364813789,732,0.732,7,0.6534528305672348,688.9545297272984
ag,50,1.0147123770521733,0.6912941597823286,1014.7123770521733,1029,1029,2058,0.9861150408670295,839,0.839,7,0.7531707397337903,1021.2825578399793
ag,50,2.005282203037979,1.3394265630908688,2005.282203037979,1915,1913,3828,1.0482395206680497,3448,3.448,7,1.1622366886917646,3974.3280579181505
ag,50,2.9123601743201535,1.9034764259764765,2912.3601743201534,2917,2914,5831,0.9994372595470671,7591,7.591,7,1.767501655530941,6051.667485724942
ag,50,2.591053165824028,1.7192696054621888,2591.053165824028,2506,2502,5008,1.0355927920959345,5875,5.875,7,1.6132795439038838,6464.85628379363
ag,50,1.6212341999580173,1.0792733585912033,1621.2341999580174,1676,1673,3349,0.9690580991978586,2313,2.313,7,1.217843775734299,3011.3507162477717
ag,50,1.6218694649172853,1.0972008275062273,1621.8694649172853,1651,1650,3301,0.9829511908589608,2292,2.292,7,1.4608936545222346,2663.073731753476
ag,50,1.0304094550879985,0.6766268796548099,1030.4094550879986,988,987,1975,1.0439812108287727,915,0.915,7,0.5204537300422434,1090.0740988685163
ag,50,4.1610262259282855,2.7287130163485407,4161.026225928285,4115,4113,8228,1.011676689989858,14606,14.606,7,3.6420107039622187,16349.691406611188
ag,50,1.6747616492418615,1.0787468846695616,1674.7616492418615,1672,1671,3343,1.0022511365899829,2413,2.413,7,1.0486960799840466,2296.1374803537315
ag,50,1.9121885649677528,1.2329094749812435,1912.1885649677529,1934,1929,3863,0.9912848963026194,3269,3.269,7,0.9212517050033497,2772.7446761581
ag,50,0.9744700540511395,0.6610498202041621,974.4700540511395,967,965,1932,1.0098135275141342,692,0.692,7,0.5904272516525624,595.4571893514218
ag,50,0.6813981259978499,0.4390040425218337,681.3981259978499,664,664,1328,1.0262019969847136,371,0.371,7,0.4104949778998376,370.0689263805523
ag,50,1.6788700098443006,1.0753560287658481,1678.8700098443005,1663,1662,3325,1.0101504271024673,2415,2.415,7,1.054209717972679,2855.232785008124
ag,50,2.2508312723455903,1.4659838062923107,2250.83127234559,2282,2280,4562,0.9872066983971887,4580,4.58,7,1.558112799371327,4601.283279573585
ag,50,2.3024294918198303,1.5628096011539543,2302.42949181983,2282,2279,4561,1.0102806019393726,4677,4.677,7,1.816126732273133,5933.220392626065
ag,50,2.2606611056172743,1.494677779168836,2260.661105617274,2192,2191,4383,1.031794206123813,4301,4.301,7,1.270787794812623,5094.632362090908
ag,50,2.2517660604476157,1.551257473087754,2251.766060447616,2268,2265,4533,0.9941572010806251,4583,4.583,7,1.0425649234419063,4144.152295174007
ag,50,2.58655084993725,1.7400134073915012,2586.55084993725,2516,2512,5028,1.0296778861215168,5665,5.665,7,2.0568214638608344,5750.172174956056
ag,50,2.0135863307000297,1.336903216520625,2013.5863307000295,2002,2001,4003,1.0062900203398448,3660,3.66,7,1.3113546871251809,3957.5040690311025
ag,50,0.32564766978072796,0.21960126494710988,325.64766978072794,351,351,702,0.9277711389764328,70,0.07,7,0.20032970478411133,66.73198265519204
ag,50,2.251347336258799,1.5194248662917642,2251.347336258799,2278,2277,4555,0.9887340080187962,4844,4.844,7,1.7475997519125501,4865.484751597378
ag,50,1.3268294401326683,0.8621524647434494,1326.8294401326684,1317,1315,2632,1.0089957719640064,1404,1.404,7,0.6397767712601018,1397.6193703282024
ag,50,1.9467925183462649,1.3175226464375325,1946.7925183462648,1980,1979,3959,0.9837253756171122,3402,3.402,7,1.6128675970028856,3882.253341843634
ag,50,1.6166023822394768,1.059109553781259,1616.6023822394768,1632,1630,3262,0.9917806026009061,2277,2.277,7,1.1308537053151317,1789.2383946585626
ag,50,2.541282719384867,1.7224138105637576,2541.282719384867,2605,2604,5209,0.9759150228052484,5814,5.814,7,1.3710249411292916,5167.033001467365
ag,50,1.6529262897417398,1.0347105492402677,1652.9262897417398,1661,1661,3322,0.9951392472858156,2533,2.533,7,1.0415538398813855,2329.714740116266
ag,50,0.6645154569064893,0.44036359119300944,664.5154569064892,666,665,1331,0.9992713637691568,347,0.347,7,0.39632219505568694,390.39412195569435
ag,50,2.5862702460690232,1.694542541129898,2586.2702460690234,2603,2601,5204,0.9943368881464911,5799,5.799,7,1.7688552872882375,3800.386940524022
ag,50,1.0047742873174266,0.6732033445796471,1004.7742873174266,1026,1024,2050,0.9812248899584244,816,0.816,7,0.6140810616253264,893.4485311895218
ag,50,2.1999684275180558,1.4781604982531642,2199.9684275180557,2209,2207,4416,0.996813968064366,4343,4.343,7,1.0674863935921561,5235.973263597555
ag,50,0.6645181890775748,0.44285825164003395,664.5181890775748,645,643,1288,1.033465301831376,317,0.317,7,0.4703952719142521,443.53675684756126
ag,50,1.3499994045437516,0.8701065063094011,1349.9994045437516,1301,1300,2601,1.0384610804182703,1530,1.53,7,1.075197082748107,1657.715259640284
ag,50,2.2840127526290033,1.4908610756568685,2284.0127526290034,2386,2384,4770,0.9580590405323001,4753,4.753,7,1.4632581005636573,4731.643823472519
ag,50,0.6568133079863849,0.45038521963262645,656.813307986385,656,655,1311,1.002768409139519,365,0.365,7,0.4107822280494195,451.5115727882684
ag,50,1.2971352987291498,0.8641972578992465,1297.1352987291498,1309,1308,2617,0.9916936534626527,1534,1.534,7,1.0677684504009992,1320.371210045879
ag,50,0.9897612366560784,0.6313049223724658,989.7612366560784,983,982,1965,1.0079034996497742,822,0.822,7,0.7693339863381831,856.0448287646468
ag,50,4.373179851977093,2.8690460496310517,4373.179851977093,4420,4415,8835,0.9905277127920935,16990,16.99,7,2.7606445503914716,14089.889888914515
ag,50,1.9091129219679583,1.2890590694700954,1909.1129219679583,1972,1971,3943,0.9686011780659353,3366,3.366,7,1.0979590580439649,3591.0135750864
ag,50,2.2663205154836645,1.5345155291613513,2266.3205154836646,2306,2302,4608,0.9845006583334772,4601,4.601,7,1.6323304965447436,4470.285808877867
ag,50,1.5822632691445437,1.02417764738623,1582.2632691445438,1655,1652,3307,0.9577864825330168,2209,2.209,7,1.2315169497672653,1949.7664242675742
ag,50,0.31509549979290197,0.21581032580316328,315.095499792902,337,337,674,0.9350014830649911,47,0.047,7,0.18605503697002584,48.028355268330635
ag,50,1.991179260895505,1.3134378420099584,1991.179260895505,2001,1998,3999,0.9965862166644169,3513,3.513,7,1.4268133065473825,4152.982977440118
ag,50,1.7337502629661767,1.1551221905369478,1733.7502629661767,1645,1642,3287,1.0558771394434694,2583,2.583,7,1.3068289689838535,2873.5856980944823
ag,50,1.6127971076794274,1.0371583871084502,1612.7971076794274,1612,1610,3222,1.0017373339623772,2238,2.238,7,1.0801494677121357,2062.4377004662365
ag,50,0.3446351262828526,0.22586175601485478,344.6351262828526,333,333,666,1.0349403191677256,66,0.066,7,0.2782226739594262,55.852922367305
ag,50,0.9107673165591008,0.619229565503059,910.7673165591008,928,927,1855,0.9824890146268617,756,0.756,7,0.666033126201869,728.5720822030673
ag,50,1.3256209664019765,0.9122637957379007,1325.6209664019764,1323,1322,2645,1.0027390063555042,1422,1.422,7,0.9272992386853494,1581.4438123761374
ag,50,1.5652609065345773,1.0218998071334875,1565.2609065345773,1637,1636,3273,0.9567609453145338,2354,2.354,7,0.9435143161576922,2326.3982437140608
ag,50,1.6235395215568291,1.0596989462486226,1623.5395215568292,1665,1663,3328,0.9762715102566621,2378,2.378,7,1.0977360323578755,1673.00625996265
ag,50,1.3227808760849327,0.8224714871415072,1322.7808760849327,1353,1353,2706,0.977665096884651,1537,1.537,7,0.6496125151316993,1818.9801477554815
ag,50,1.6642944278480263,1.1298609094541525,1664.2944278480263,1629,1628,3257,1.0222938745995247,2368,2.368,7,0.9124811672079163,1932.9985079518074
ag,50,1.3048785806775909,0.8842442463742232,1304.878580677591,1298,1298,2596,1.0052993687808867,1458,1.458,7,0.7404957546209828,1744.7699333403905
ag,50,1.607915078959802,1.0320416483629307,1607.915078959802,1616,1615,3231,0.9956130519874935,2261,2.261,7,0.8139241764745729,2046.0199434051601
ag,50,0.6476721443446203,0.4328046459005276,647.6721443446203,660,659,1319,0.982810537700486,339,0.339,7,0.43097313318686875,384.51152361496236
ag,50,1.8820807364045002,1.2565133514437699,1882.0807364045002,1962,1961,3923,0.9597556024500256,3193,3.193,7,1.4714513561942968,3812.390390650848
nag,50,0.26296224075966645,0.24403834479963588,262.96224075966643,1841,1841,3682,0.14283663267771127,399,0.399,7,0.27809460082019233,409.4915769557614
nag,50,0.13493430213009333,0.12458515274236459,134.93430213009333,993,993,1986,0.13588550063453508,98,0.098,7,0.10069176217207296,87.85512043596322
nag,50,0.46176634542693284,0.4167384187447226,461.76634542693284,3239,3238,6477,0.14260850692616828,1296,1.296,7,0.3662959291276993,1056.735271343617
nag,50,0.3929491391886802,0.35841106134912104,392.9491391886802,2786,2786,5572,0.1410441992780618,993,0.993,7,0.3291258377038379,951.7235471167053
nag,50,0.416917095541037,0.3849896754437726,416.917095541037,2831,2830,5661,0.14732052845973037,1111,1.111,7,0.43459597781141623,815.6379563135663
nag,50,0.3063549814253764,0.2835239847301624,306.3549814253764,2244,2244,4488,0.13652182772966864,596,0.596,7,0.24279899843791514,580.4130631358246
nag,50,0.4527104484495019,0.42556752570094364,452.71044844950194,3175,3175,6350,0.14258596801559117,1279,1.279,7,0.3701239185319325,1301.7221714316306
nag,50,0.4498694350198061,0.4218015123216503,449.8694350198061,3152,3152,6304,0.14272507456212122,1273,1.273,7,0.40471123884714105,1032.1409651725608
nag,50,0.3881340320888248,0.35183663618541683,388.1340320888248,2679,2679,5358,0.14488019114924405,922,0.922,7,0.3963919005296724,1002.2878574740964
nag,50,0.26827462724451107,0.24626854857262795,268.27462724451107,1855,1855,3710,0.14462244056307874,422,0.422,7,0.2174024774329775,508.9176881840791
nag,50,0.13580341982564034,0.12466527248236085,135.80341982564033,922,922,1844,0.14729221239223464,71,0.071,7,0.11762697403825281,56.249925509442804
nag,50,0.060997390460301185,0.05727670881733475,60.99739046030118,450,450,900,0.13554975657844706,18,0.018,7,0.04852580556176777,20.88529790410953
nag,50,0.459125587337899,0.4240179418876825,459.125587337899,3271,3270,6541,0.1404053783907948,1324,1.324,7,0.40821094157441745,1409.7071423514467
nag,50,0.19331259442503793,0.1805574394525907,193.31259442503793,1425,1424,2849,0.1357532264220772,244,0.244,7,0.22221626024248323,206.6185033717866
nag,50,0.32742073099950997,0.306401664725963,327.42073099950994,2291,2290,4581,0.14297848515262443,646,0.646,7,0.3459075022617932,573.5608520695184
nag,50,0.1301840910764258,0.12196547828054789,130.1840910764258,953,953,1906,0.1366045027034898,119,0.119,7,0.14622420732452754,114.70125312838063
nag,50,0.4698981076589247,0.43417774103854073,469.8981076589247,3303,3303,6606,0.14226403501632598,1551,1.551,7,0.34319019818253377,1305.4801739145826
nag,50,0.5262889986389696,0.48104776532134486,526.2889986389696,3757,3757,7514,0.14008224611098472,1778,1.778,7,0.3793843752660381,1108.6227131313585
nag,50,0.27539124293870715,0.26045409488908594,275.39124293870714,1922,1921,3843,0.143358273263252,441,0.441,7,0.22463599577525625,440.84010716465065
nag,50,0.2664285099582516,0.24413388686568838,266.42850995825165,1854,1853,3707,0.14378225038221892,404,0.404,7,0.19022205091053448,432.30279222043356
nag,50,0.20733013868461184,0.18828462264226142,207.33013868461182,1419,1419,2838,0.14611003430909925,213,0.213,7,0.21950839644698694,197.34024125552958
nag,50,0.47006549050524454,0.43539991515073584,470.06549050524455,3328,3328,6656,0.14124564017585473,1421,1.421,7,0.42205034116740336,1490.8253495322306
nag,50,0.28269390931071897,0.2577116141203105,282.693909310719,1908,1908,3816,0.14816242626347956,483,0.483,7,0.22398992868334783,572.5043689497736
nag,50,0.25478249505055794,0.2359775846126092,254.78249505055794,1808,1807,3615,0.14099750694552182,383,0.383,7,0.18868777541614423,353.3569567496263
nag,50,0.2773927531452648,0.25495761347581847,277.3927531452648,1896,1896,3792,0.14630419469686962,472,0.472,7,0.19806229335568326,458.50954432694874
nag,50,0.2683570274866462,0.24475036499447997,268.3570274866462,1908,1908,3816,0.1406483372571521,426,0.426,7,0.27191037672786356,432.2943034331066
nag,50,0.4698011366729455,0.4308679236770781,469.80113667294546,3349,3349,6698,0.14028102020691116,1460,1.46,7,0.41918174874721176,1487.7696215415112
nag,50,0.27247348979443475,0.24729768069339117,272.4734897944347,1890,1890,3780,0.14416586761610303,442,0.442,7,0.25085737381556067,520.0090574017125
nag,50,0.19983003670544655,0.1874036190529211,199.83003670544656,1431,1430,2861,0.1397412844094032,221,0.221,7,0.19612326455850312,217.70996118214492
nag,50,0.40836097982090325,0.38355196489705645,408.36097982090325,2832,2832,5664,0.14419526123619464,1051,1.051,7,0.3659781973678297,964.8950449069878
nag,50,0.20406424948235763,0.19592647069834804,204.06424948235764,1383,1383,2766,0.1475518795967879,281,0.281,7,0.1566866387590904,191.35047128098466
nag,50,0.2603143027364482,0.24183053996541737,260.31430273644816,1817,1817,3634,0.1432659893981553,464,0.464,7,0.2649130363396848,541.9568200274668
nag,50,0.2641761324931477,0.24595651345208955,264.1761324931477,1846,1844,3690,0.1432625447359803,436,0.436,7,0.2705734492684595,423.6701507942662
nag,50,0.25319350741526836,0.23826941661412326,253.19350741526836,1881,1881,3762,0.13460579873220008,414,0.414,7,0.2817696347807395,375.0045264939197
nag,50,0.39612938241438556,0.37659786542915535,396.12938241438553,2745,2744,5489,0.14436201983031544,975,0.975,7,0.3914351682849976,1084.5696823615453
nag,50,0.38976540495109696,0.3633727408715308,389.76540495109697,2731,2731,5462,0.1427189326075053,930,0.93,7,0.3468570699662301,933.4507542368226
nag,50,0.0716724249572327,0.06653548845798256,71.67242495723269,492,492,984,0.14567566048218028,14,0.014,7,0.07734302600900295,15.300654668861133
nag,50,0.8084941791980943,0.728756966568874,808.4941791980943,5536,5536,11072,0.14604302369907773,4097,4.097,7,0.5862960051106682,4196.734667276382
nag,50,0.06693533259138681,0.062454993842267235,66.93533259138681,447,446,893,0.1500792210569211,13,0.013,7,0.05052506823528023,13.830617999142463
nag,50,0.2536984513219638,0.23736918677641625,253.69845132196377,1849,1849,3698,0.1372084647495748,396,0.396,7,0.2517582132024969,347.32220990622955
nag,50,0.672751151363908,0.6109859127078537,672.751151363908,4577,4577,9154,0.14698517617738868,2864,2.864,7,0.5681107053834926,3042.011418199658
nag,50,0.39578653720710283,0.370671645011043,395.7865372071028,2824,2824,5648,0.14015104008750098,1035,1.035,7,0.3404158485139526,1277.1089068559968
nag,50,0.6008845865416176,0.5420194980625734,600.8845865416176,4130,4130,8260,0.14549263596649337,2337,2.337,7,0.5767085621616894,1886.8015270948235
nag,50,0.062421684924392776,0.05852521817559261,62.42168492439278,460,460,920,0.1356993150530278,16,0.016,7,0.048590258892296456,17.80903406186135
nag,50,0.5885422662527828,0.5396167036218462,588.5422662527828,4104,4103,8207,0.14344193669334215,2143,2.143,7,0.6889517680249659,2256.4396390129086
nag,50,0.1951718735387742,0.17937158494181238,195.17187353877418,1326,1326,2652,0.14718844158278596,163,0.163,7,0.18132844896922,175.0881807600566
nag,50,0.5857115105922496,0.5439889208983543,585.7115105922496,4166,4166,8332,0.14059325746333404,2167,2.167,7,0.5790374247007128,1744.3493162693828
nag,50,0.33242997295691373,0.31067522641212825,332.42997295691373,2310,2310,4620,0.14390907920212714,701,0.701,7,0.3385270404686776,580.6893255072105
nag,50,0.387033829417559,0.3675795255867856,387.033829417559,2807,2807,5614,0.1378816634904022,933,0.933,7,0.40250979911338175,915.4644383634741
nag,50,0.26193877651240544,0.2457665651670918,261.9387765124054,1796,1796,3592,0.14584564393786492,403,0.403,7,0.2159709360807241,349.16282926295804
nag,50,0.12912314874719016,0.1203175879357043,129.12314874719016,921,921,1842,0.14019885857458214,97,0.097,7,0.11516527366065546,96.82794816700266
nag,50,0.12833738084080898,0.12081339162371109,128.33738084080898,940,940,1880,0.1365291285540521,100,0.1,7,0.1125337343205405,108.9972900443462
nag,50,0.7094648944962535,0.6509846666738687,709.4648944962535,5015,5013,10028,0.14152501386320634,3256,3.256,7,0.46662098279848774,3264.419769122767
nag,50,0.12349196259487033,0.11428608939963754,123.49196259487033,895,895,1790,0.13797984647471545,82,0.082,7,0.12676650148210114,69.62877865834798
nag,50,0.20311853158271126,0.18923313744068515,203.11853158271126,1407,1407,2814,0.14436285116042022,217,0.217,7,0.2507696098725767,177.22276729432195
nag,50,0.20097936540589875,0.18801944556947098,200.97936540589876,1384,1384,2768,0.1452163044840309,224,0.224,7,0.17206365209798138,245.22983010388694
nag,50,0.20360926623087516,0.18940171494417854,203.60926623087516,1445,1445,2890,0.14090606659576135,266,0.266,7,0.16814387026586539,235.43369993244383
nag,50,0.2662846819242668,0.2463382664907664,266.2846819242668,1851,1851,3702,0.1438599037948497,400,0.4,7,0.2471114753922456,416.93340673512233
nag,50,0.2582142372468454,0.24305391692633618,258.2142372468454,1850,1849,3699,0.13965075026871035,433,0.433,7,0.2530568971233836,421.37732816114044
nag,50,0.3938553106337852,0.3681119673793078,393.8553106337852,2803,2803,5606,0.1405120623024564,964,0.964,7,0.3540823424676778,924.4757761360848
nag,50,0.20546540650380504,0.19399597613276615,205.46540650380504,1455,1455,2910,0.14121333780330245,225,0.225,7,0.20729492524681958,192.1554510667345
nag,50,0.06548697954556183,0.06119843505556099,65.48697954556184,445,445,890,0.1471617517877794,14,0.014,7,0.07136473857141279,14.710587912881584
